employee_id,name,department,salary,age,email,joining_date,phone,performance_rating,bonus
E0274,James Allen,Engineering,103077,40,james.allen@business.io,24-09-2013,-9656996515,Good,19828
E0275,Uma Allen,Engineering,118613,32,uma.allen@enterprise.net,22-09-2012,-7107052858,Below Average,28018
E0276,,HR,71818,43,karan.baker@company.com,28-09-2020,-7172146148,Good,13329
E0277,Frank Mitchell,Product,93471,54,,05-02-2018,-8707498528,Good,18057
E0278,Priya Scott,HR,70577,30,priya.scott@company.com,22-03-2013,-7892424495,Average,10228
E0279,Yara Clark,HR,62838,41,yara.clark@enterprise.net,,-9402093756,Below Average,5963
E0280,Pooja Davis,Operations,69180,45,pooja.davis@business.io,08-09-2022,-8872899895,Average,12147
E0281,Wendy Brown,Legal,96347,26,wendy.brown@corp.org,10-02-2014,-7405911463,Outstanding,19320
E0282,Arjun Hall,Product,119992,32,arjun.hall@company.com,20-11-2014,-7663808212,Outstanding,11305
E0283,Wendy Lewis,Product,102504,50,wendy.lewis@enterprise.net,11-11-2013,-8308608847,Excellent,20387
E0284,,Finance,89185,54,grace.white@company.com,09-07-2020,,Average,5231
E0285,Wendy Allen,Data,123666,-9,wendy.allen@company.com,22-03-2012,-9483065142,Excellent,19263
E0286,Yara Green,Sales,83975,35,yara.green@corp.org,21-02-2019,-7484667538,Average,6274
E0287,Arjun Clark,Design,95732,26,arjun.clark@business.io,30-03-2018,-7770075904,Excellent,23908
E0288,Mia Parker,Sales,74102,47,mia.parker@company.com,23-03-2015,-8824090577,Below Average,7832
E0289,Pooja Carter,Operations,72412,23,pooja.carter@company.com,09-03-2011,-7293039814,Below Average,13441
E0290,Rohit Hall,Operations,89924,56,rohit.hall@company.com,16-09-2010,-8848581344,Excellent,11395
E0291,Ananya Roberts,Product,92126,32,ananya.roberts@company.com,12-10-2018,-8131255584,Below Average,15496
E0292,Wendy Allen,Legal,94021,48,wendy.allen@enterprise.net,08-04-2011,-9840004104,Good,9357
E0293,Divya Smith,Product,117224,46,divya.smith@enterprise.net,04-11-2022,-7419728460,Below Average,8207
E0294,Quinn Brown,Operations,69269,41,quinn.brown@business.io,25-01-2015,-9682517449,Excellent,13406
E0295,Zane Martinez,Legal,90673,57,zane.martinez@corp.org,02-06-2010,-9696569063,Outstanding,20178
E0296,Sneha Taylor,Sales,68008,37,sneha.taylor@corp.org,25-09-2016,-8869980503,Below Average,7734
E0297,Pooja Turner,Product,118173,24,pooja.turner@corp.org,29-07-2013,-8171288871,Good,6597
E0298,Frank Wright,Sales,74484,30,frank.wright@corp.org,05-07-2012,-9452311895,Outstanding,17621
E0299,Priya Harris,Finance,99361,39,priya.harris@business.io,28-02-2019,-8092235520,Outstanding,6079
E0300,Carol Brown,Data,502,37,carol.brown@enterprise.net,25-05-2022,-8652231810,Average,21644
E0301,Rahul Walker,HR,74670,48,rahul.walker@company.com,23-02-2016,-7344003417,Below Average,10768
E0302,David Thomas,Engineering,94527,50,david.thomas@corp.org,26-01-2010,-8720829449,Good,16604
E0303,Leo Campbell,Operations,76985,34,leocampbell.com,19-04-2019,-8578828036,Good,9907
E0304,Priya Parker,Data,93081,38,priya.parker@corp.org,31-12-2011,-8580204934,Good,22288
E0305,Priya Harris,HR,,40,priya.harris@corp.org,20-05-2019,-7774682613,Below Average,9253
E0306,Priya Parker,Legal,76931,38,priya.parker@company.com,20-02-2012,,Excellent,4648
E0307,Irene Turner,Sales,80471,32,irene.turner@business.io,10-08-2017,-9010409103,Good,5466
E0308,Neha Walker,Operations,71349,49,neha.walker@corp.org,28-01-2017,-9110009015,Good,11496
E0309,Pooja Adams,Design,65294,31,pooja.adams@company.com,03-11-2017,-7401913858,Good,14601
E0310,Victor Smith,Marketing,80817,40,,04-11-2018,-8604420621,Outstanding,19059
E0311,Uma Phillips,Product,122284,40,uma.phillips@enterprise.net,31-03-2011,-7303757559,Outstanding,29394
E0312,Priya Lewis,Product,123249,30,priya.lewis@enterprise.net,27-02-2012,-8578214949,Outstanding,11089
E0313,Pooja Perez,HR,58468,40,pooja.perez@business.io,23-10-2019,-7340088867,Below Average,6436
E0314,Wendy Martinez,Operations,62551,27,wendy.martinez@company.com,22-07-2012,-9841457174,Below Average,5373
E0315,Frank Parker,HR,64317,49,frank.parker@company.com,17-02-2010,-8696227868,Excellent,3386
E0316,Irene Moore,Marketing,94337,22,irene.moore@corp.org,05-07-2012,-7068226522,Good,20924
E0317,Pooja Nelson,Product,,37,pooja.nelson@corp.org,12-08-2016,-9445685108,Below Average,7141
E0318,Olivia Brown,Product,106693,55,olivia.brown@company.com,20-06-2019,-9475633461,Average,17140
E0319,Victor Parker,Data,128236,51,victor.parker@corp.org,31-07-2016,-8676631566,Below Average,27777
E0320,Pooja Lewis,Legal,84859,37,pooja.lewis@corp.org,28-06-2022,-7202075254,Excellent,10332
E0321,Ananya Robinson,Engineering,130569,54,ananya.robinson@company.com,18-02-2011,-8880451297,Below Average,31666
E0322,Vikram Carter,Product,90028,28,vikramcarter.com,27-02-2018,-8437128262,Good,6715
E0323,Arjun Martin,Design,91985,48,arjun.martin@business.io,30-07-2021,-9930020769,Average,21961
E0324,David Perez,Data,126135,40,david.perez@business.io,07-01-2019,-9924317118,Outstanding,28343
E0325,Zane Jackson,Sales,77768,56,zane.jackson@enterprise.net,30-09-2018,-7541190034,Outstanding,19316
E0326,,Marketing,77260,38,david.young@enterprise.net,11-10-2012,-7205011018,Excellent,10796
E0327,Irene King,Data,104669,42,irene.king@corp.org,07-02-2018,-8951244763,Excellent,8301
E0328,Rahul Carter,Legal,98884,48,rahul.carter@corp.org,28-03-2013,-9172333766,Good,14531
E0329,Karan Clark,Sales,80026,45,karan.clark@enterprise.net,26-05-2018,-8302492050,Average,11778
E0330,Tina Phillips,Data,116993,50,tina.phillips@enterprise.net,18-06-2018,-9041086676,Outstanding,8957
E0331,Rachel Miller,Product,118148,58,rachel.miller@enterprise.net,02-08-2022,,Excellent,21122
E0332,Nathan Garcia,Operations,,50,,19-12-2021,-9606421529,Average,7844
E0333,Frank Taylor,Operations,66998,32,frank.taylor@company.com,13-10-2023,-8397112833,Good,3713
E0334,Henry Robinson,Legal,,25,henryrobinson.com,04-06-2020,-9375636895,Below Average,7034
E0335,Nathan Taylor,Design,64269,-3,nathan.taylor@business.io,14-06-2022,-8940217043,Excellent,3226
E0336,Rohit Phillips,HR,81193,26,rohit.phillips@enterprise.net,05-01-2012,-8697821523,Excellent,17545
E0337,Victor Harris,Sales,,23,victor.harris@corp.org,17-01-2010,-9614719087,Below Average,3214
E0338,Wendy King,Marketing,83245,44,,22-12-2013,-9993721512,Excellent,6239
E0339,Xander White,Product,99755,35,xander.white@company.com,26-05-2014,-9742062116,Below Average,7201
E0340,Rachel Jackson,Design,106695,23,rachel.jackson@enterprise.net,25-07-2022,-8949597766,Excellent,25348
E0341,Arjun Roberts,Operations,69189,34,arjun.roberts@enterprise.net,,,Excellent,17162
E0342,Quinn Garcia,Sales,75289,28,quinn.garcia@business.io,07-05-2015,-8463733215,Excellent,16136
E0343,David Baker,HR,pending,49,david.baker@company.com,14-04-2012,-9910117096,Excellent,12152
E0344,Sneha Perez,Engineering,116119,43,sneha.perez@corp.org,03-06-2012,-7441048637,Excellent,19628
E0345,,Legal,90635,31,vikram.allen@corp.org,13-07-2020,-8325746435,Outstanding,10747
E0346,Mia Nelson,Sales,328,51,mia.nelson@enterprise.net,22-12-2022,-9431367607,Average,15998
E0347,Nathan Wright,Legal,114602,45,nathan.wright@company.com,28-08-2011,-8537111449,Excellent,18443
E0348,Bob Thomas,Finance,126644,38,bob.thomas@company.com,21-06-2010,-9909635732,Good,15929
E0349,Irene Jackson,HR,67724,45,irene.jackson@enterprise.net,13-06-2023,-8844860837,Good,15861
E0350,Meera Davis,Product,116467,32,meera.davis@business.io,03-06-2021,-8607460534,Below Average,17910
E0351,Zane Harris,Finance,86766,58,zane.harris@corp.org,23-05-2018,-8093194672,Outstanding,5809
E0352,Olivia Martinez,Product,129785,26,olivia.martinez@enterprise.net,07-11-2011,-8264944316,Outstanding,19799
E0353,,Data,116539,41,irene.roberts@enterprise.net,10-10-2017,-8734355554,Below Average,24982
E0354,Victor Miller,Product,774,42,victor.miller@corp.org,14-08-2019,-9997634829,Below Average,9571
E0355,Tina Walker,Design,73714,24,tina.walker@corp.org,13-06-2013,-8418415112,Outstanding,12971
E0356,Ananya Thomas,Marketing,73541,24,ananya.thomas@business.io,08-08-2010,-7801836403,Good,4699
E0357,Eve King,Product,129250,30,eve.king@corp.org,12-12-2016,-8856287658,Below Average,10566
E0358,Sneha Adams,Product,97970,58,sneha.adams@company.com,17-01-2012,-8236571594,Below Average,11693
E0359,Paul Anderson,Engineering,107236,40,paul.anderson@company.com,15-11-2014,-9119512927,Below Average,26645
E0360,Victor Wright,Legal,116689,34,victor.wright@business.io,06-11-2010,-7046116545,Average,8510
E0361,Leo Clark,Marketing,91224,32,,02-04-2010,-9909338346,Average,7361
E0362,Rahul Brown,Operations,79717,22,rahul.brown@company.com,19-06-2018,-7866458219,Good,9958
E0363,Vikram Lee,Legal,104245,34,vikram.lee@corp.org,24-02-2022,-8696786526,Below Average,7730
E0364,Suresh Carter,Operations,63206,28,suresh.carter@corp.org,,-7406924716,Outstanding,7260
E0365,Rahul King,Data,92344,54,rahul.king@company.com,21-03-2015,-7091110685,Outstanding,18633
E0366,,Product,103564,39,victor.moore@enterprise.net,21-11-2010,-9237131793,Below Average,18601
E0367,Leo Baker,Sales,72744,53,leo.baker@company.com,26-04-2014,-7223797157,Good,17287
E0368,Rahul Jackson,Data,111327,39,rahul.jackson@business.io,18-10-2011,-8544392561,Below Average,13976
E0369,Leo Martinez,Design,78629,-2,leo.martinez@business.io,11-08-2022,-9602859002,Below Average,5062
E0370,Eve Scott,Data,123047,24,eve.scott@company.com,19-08-2018,-9429270311,Good,10932
E0371,,Sales,74294,31,bob.taylor@enterprise.net,20-07-2015,-9586211583,Outstanding,17856
E0372,Vikram Roberts,Operations,79238,46,vikram.roberts@enterprise.net,26-03-2019,171,Excellent,14043
E0373,Priya Anderson,Operations,72407,30,priya.anderson@corp.org,29-11-2020,-7781616645,Outstanding,17355
E0374,Frank King,Operations,9885906,29,frank.king@enterprise.net,11-06-2011,,Excellent,12505
E0375,Rachel Carter,Design,75882,49,rachel.carter@enterprise.net,26-04-2018,-9928566298,Average,18962
E0376,Henry Perez,Data,117094,39,henryperez.com,07-04-2018,-8940973282,Outstanding,21924
E0377,Zane Evans,Product,108179,52,zane.evans@company.com,19-08-2018,-8262131752,Outstanding,9629
E0378,,Marketing,71452,37,amit.roberts@corp.org,30-09-2014,-7732004125,Excellent,5079
E0379,Frank Hall,Product,125245,26,frank.hall@enterprise.net,16-06-2018,-8639176344,Outstanding,30465
E0380,Tina Brown,Engineering,571,56,tina.brown@corp.org,15-09-2018,-8819771098,Average,17965
E0381,James White,Operations,64128,29,james.white@enterprise.net,15-11-2022,-9054208669,Good,9555
E0382,Tina Anderson,Legal,93995,23,tina.anderson@business.io,27-07-2017,-8814355023,Below Average,23316
E0383,Sneha Anderson,Operations,61973,52,sneha.anderson@enterprise.net,01-04-2013,-7900939513,Good,13068
E0384,Leo Brown,Product,98658,29,leo.brown@enterprise.net,24-04-2023,-8863248788,Good,17304
E0385,Rachel Baker,Legal,95921,27,rachel.baker@company.com,21-12-2020,-9754831982,Outstanding,9111
E0386,Leo Wright,Design,88818,23,leo.wright@business.io,22-06-2022,-9303892470,Outstanding,13119
E0387,Carol Moore,Marketing,67564,-6,carol.moore@enterprise.net,14-10-2010,-7363398489,Excellent,10217
E0388,Suresh Roberts,Sales,69052,54,suresh.roberts@corp.org,22-03-2012,-9845918234,Excellent,6727
E0384,Leo Brown,Product,98658,29,leo.brown@enterprise.net,24-04-2023,-8863248788,Good,17304
E0390,Yara Smith,Legal,93865,37,yara.smith@company.com,22-01-2016,,Outstanding,6758
E0391,Henry Thomas,Marketing,60673,53,henry.thomas@company.com,12-11-2021,-8498514885,Outstanding,13534
E0392,Quinn Johnson,HR,62363,54,quinn.johnson@corp.org,01-11-2012,-7612763495,Below Average,10197
E0393,Olivia Lewis,Design,pending,41,olivia.lewis@business.io,05-01-2017,-7387150800,Excellent,5366
E0394,Henry Wright,Design,81725,22,henry.wright@corp.org,01-03-2010,-8825270406,Outstanding,16339
E0395,Xander Moore,Marketing,56390,49,xander.moore@business.io,03-07-2018,,Average,13756
E0396,Carol Adams,Design,8613844,53,carol.adams@company.com,24-12-2017,-7025302002,Outstanding,11768
E0397,Quinn Martin,HR,57574,45,quinn.martin@business.io,01-02-2014,-9303937978,Average,4130
E0398,Mia Nelson,HR,66382,39,mia.nelson@company.com,12-06-2019,-9100530247,Outstanding,9898
E0399,Paul Brown,Engineering,104740,22,paul.brown@business.io,08-10-2020,-8243249619,Average,15416
E0400,Meera Thomas,Design,76596,34,meerathomas.com,23-02-2015,-7517376790,Good,9977
E0401,David Lewis,Legal,,44,david.lewis@business.io,17-07-2015,-8373706046,Excellent,9393
E0402,Victor Young,HR,69728,45,victor.young@enterprise.net,06-05-2015,-9792795270,Average,6415
E0403,Tina Nelson,Sales,81033,31,tina.nelson@company.com,13-11-2012,-7823374047,Below Average,12973
E0404,Karen Parker,Engineering,109423,39,karen.parker@corp.org,30-06-2016,-7195185652,Outstanding,6801
E0405,Karen Phillips,Engineering,114096,54,karen.phillips@business.io,20-04-2021,-9255172159,Average,12628
E0406,Nathan Roberts,Finance,112250,29,nathan.roberts@company.com,17-10-2017,464,Outstanding,27438
E0407,Rohit Campbell,Engineering,127139,46,rohit.campbell@enterprise.net,22-07-2023,-9366002055,Good,27127
E0408,Mia Phillips,HR,73004,53,mia.phillips@corp.org,29-04-2016,-7090397397,Average,6028
E0409,,Legal,101527,24,yara.smith@corp.org,28-07-2015,-7359040040,Average,7972
E0410,Amit Taylor,Sales,75947,37,amit.taylor@company.com,11-03-2022,,Average,13328
E0411,Yara Wilson,Finance,60149,36,yara.wilson@company.com,27-04-2016,-8534625682,Excellent,10414
E0412,Grace Robinson,Sales,76415,53,grace.robinson@enterprise.net,15-12-2015,-7328004383,Excellent,16990
E0413,Leo King,HR,59526,52,leo.king@business.io,01-07-2023,-9734194063,Average,4621
E0414,Frank Garcia,Finance,105638,45,frank.garcia@company.com,24-07-2014,-7073678583,Average,17079
E0415,David Moore,Finance,108027,31,david.moore@business.io,04-08-2010,-9989823418,Below Average,13431
E0416,Neha Lewis,HR,533,52,,26-07-2017,-8906852142,Excellent,7845
E0417,Priya Anderson,Finance,94315,46,priya.anderson@corp.org,02-10-2014,-8719715208,Outstanding,5772
E0418,Grace Lee,Operations,73654,26,gracelee.com,13-07-2023,-8440839717,Excellent,7211
E0419,Carol Brown,Product,93076,22,carol.brown@enterprise.net,02-05-2016,-8709982665,Outstanding,8281
E0420,Sam Anderson,Engineering,139075,31,sam.anderson@business.io,08-10-2011,-9688446376,Excellent,33456
E0421,Xander Evans,Operations,75508,46,xander.evans@corp.org,07-09-2014,-9621593098,Outstanding,4907
E0422,Eve Robinson,HR,58486,58,eve.robinson@enterprise.net,04-12-2017,-7383236601,Excellent,5020
E0423,Rahul Young,HR,54114,42,rahul.young@enterprise.net,15-11-2011,,Below Average,8181
E0424,Eve Martin,Legal,98684,46,eve.martin@business.io,05-02-2012,-8498677045,Below Average,14180
E0425,Henry Robinson,Product,89825,52,henry.robinson@corp.org,15-10-2014,-8375190972,Outstanding,5053
E0426,Rachel Wright,Marketing,83392,27,rachel.wright@enterprise.net,16-02-2020,-8802691574,Outstanding,7740
E0427,Wendy Phillips,Legal,98699,34,wendy.phillips@company.com,22-12-2022,-9647900415,Good,11325
E0428,Rahul Moore,Engineering,confidential,50,rahul.moore@company.com,26-10-2010,,Good,14904
E0429,Sneha Scott,Product,95071,56,sneha.scott@business.io,25-09-2021,-8442364253,Excellent,22367
E0430,Grace Miller,Marketing,84775,23,grace.miller@business.io,29-04-2012,-9132042840,Outstanding,19959
E0431,Arjun Wright,Product,117194,36,arjunwright.com,02-01-2016,-9829016898,Average,13064
E0432,Priya Garcia,Data,115638,57,priya.garcia@business.io,28-04-2014,-9646850451,Below Average,24944
E0433,,Legal,105726,27,quinn.turner@company.com,30-07-2010,-8878708987,Excellent,18584
E0434,Mia Roberts,Operations,76233,37,mia.roberts@business.io,04-11-2015,-9831490159,Excellent,8003
E0435,Zane Lee,Finance,92601,-8,zane.lee@business.io,18-09-2011,-7903214218,Below Average,11579
E0436,Karen Perez,Engineering,110156,38,karen.perez@company.com,29-04-2014,-9603225883,Excellent,17315
E0437,Sam Adams,Design,84639,54,sam.adams@business.io,01-05-2014,-8074141826,Good,7581
E0438,Meera Lee,Sales,64472,46,meera.lee@business.io,,-9435856412,Average,8045
E0439,Uma Green,HR,66865,26,,03-05-2018,-8597574352,Good,13767
E0440,Suresh Davis,Operations,,58,suresh.davis@business.io,06-10-2019,-8364868751,Average,5588
E0441,Sneha Clark,Engineering,133419,24,sneha.clark@company.com,26-07-2017,-9769290333,Excellent,8524
E0442,Xander Evans,Marketing,98380,28,xander.evans@company.com,10-01-2015,804,Excellent,7648
E0443,David Lewis,Marketing,87644,46,david.lewis@enterprise.net,27-10-2013,-7591688894,Outstanding,12457
E0444,Olivia Miller,Product,110115,38,olivia.miller@enterprise.net,10-11-2011,-8516165008,Outstanding,23906
E0445,Vikram Walker,Design,85580,51,vikram.walker@corp.org,25-04-2021,-7453808183,Good,8023
E0446,Paul Smith,Marketing,71718,51,paul.smith@corp.org,26-12-2015,-7122776911,Below Average,13079
E0447,Mia Clark,Legal,102778,39,mia.clark@business.io,19-08-2021,-8862148877,Excellent,19140
E0448,,Operations,74862,32,pooja.harris@corp.org,18-10-2017,-9735461210,Average,14311
E0449,Amit Green,Engineering,105841,38,amit.green@company.com,30-10-2013,-9917154321,Excellent,17866
E0450,Victor Baker,Operations,74536,53,victor.baker@enterprise.net,29-03-2022,-8105264689,Below Average,7506
E0451,Olivia Taylor,Legal,98124,58,olivia.taylor@business.io,23-01-2018,-7886083958,Excellent,8710
E0452,Rachel Lewis,Legal,250,34,rachel.lewis@company.com,31-12-2022,-9233716757,Average,22192
E0453,Eve Clark,Operations,72417,40,eve.clark@company.com,12-03-2011,-9097517824,Average,3694
E0454,Divya Miller,Legal,100339,40,divya.miller@corp.org,21-09-2010,-9032282924,Average,10008
E0455,Irene Scott,Operations,63299,27,irene.scott@enterprise.net,17-09-2022,-9698608735,Below Average,10075
E0456,Bob Scott,Design,82112,27,bob.scott@corp.org,19-10-2023,-8298755006,Good,13635
E0457,Grace Hall,Operations,57056,58,grace.hall@business.io,07-06-2017,-7261412103,Excellent,11302
E0458,Pooja Evans,Engineering,96300,34,pooja.evans@company.com,05-07-2011,-7000153295,Good,16444
E0459,Rahul Evans,Data,120549,23,rahul.evans@corp.org,06-03-2013,-9823792164,Good,10144
E0460,Sam Adams,Engineering,115188,29,sam.adams@business.io,01-04-2010,,Average,6544
E0461,Wendy Perez,Finance,91827,31,wendy.perez@enterprise.net,19-08-2022,-8457243985,Below Average,17725
E0462,Quinn Moore,Design,,42,quinn.moore@enterprise.net,10-02-2023,-9652034932,Below Average,5546
E0463,Arjun Davis,Legal,,24,arjun.davis@company.com,27-11-2019,-8607701127,Outstanding,19111
E0464,Mia Miller,Design,87938,23,mia.miller@company.com,26-07-2014,-7142761145,Good,20107
E0465,Ananya Moore,Data,119725,46,ananya.moore@company.com,07-10-2022,-7335625022,Good,24720
E0466,Rohit Phillips,Marketing,70217,37,rohit.phillips@enterprise.net,15-12-2018,-9657059613,Excellent,11177
E0467,Paul Carter,Engineering,138788,24,paul.carter@enterprise.net,03-08-2011,-8787737853,Outstanding,27460
E0468,Bob Jackson,Engineering,124195,56,bob.jackson@business.io,29-05-2010,-9372951988,Below Average,7504
E0469,Alice Martin,Data,95292,56,alice.martin@company.com,03-05-2010,-8073408438,Excellent,6224
E0470,Wendy Martin,Product,115939,50,wendy.martin@enterprise.net,25-03-2018,-9368269978,Average,25946
E0471,Ananya Harris,Operations,79677,31,ananya.harris@company.com,10-04-2015,-9999355691,Below Average,14340
E0472,Olivia Harris,Engineering,,46,olivia.harris@corp.org,02-09-2019,-9287035372,Excellent,22720
E0473,David Lee,Legal,72024,40,david.lee@business.io,05-07-2019,-9459309146,Outstanding,14678
E0474,Meera Robinson,Engineering,137,45,meera.robinson@enterprise.net,15-08-2015,-9804747161,Outstanding,5209
E0475,Meera Turner,Operations,68803,33,meera.turner@enterprise.net,12-03-2016,-8114719165,Below Average,5190
E0476,Quinn Smith,Operations,72812,44,quinn.smith@company.com,21-06-2023,-8008015265,Average,5230
E0477,,Legal,109367,23,xander.nelson@corp.org,06-04-2018,-7191600873,Average,25817
E0478,Frank Davis,Legal,96458,36,frank.davis@business.io,02-02-2022,-7520731920,Outstanding,20221
E0479,Rahul Scott,Finance,88134,54,rahul.scott@company.com,15-02-2018,-9806030567,Below Average,15074
E0480,,Marketing,86822,54,arjun.scott@corp.org,02-12-2022,,Good,19966
E0481,Vikram Perez,HR,79735,44,vikram.perez@corp.org,09-01-2019,-9993285864,Outstanding,7836
E0482,Sam Nelson,Legal,,30,sam.nelson@corp.org,23-03-2023,-9187744545,Excellent,7021
E0483,Divya Mitchell,Design,90995,42,divya.mitchell@business.io,22-02-2017,-7766289968,Good,5312
E0484,Suresh Lee,Operations,62642,36,suresh.lee@enterprise.net,01-03-2013,-7412213761,Good,10049
E0485,Neha Moore,Product,110134,29,neha.moore@company.com,20-12-2019,-8856568023,Below Average,11300
E0486,Uma White,Marketing,6148187,49,,10-09-2021,-8363768858,Good,15933
E0487,Pooja Clark,HR,72487,27,,27-01-2010,-8865384886,Excellent,10738
E0488,Pooja Carter,Operations,78782,47,pooja.carter@enterprise.net,10-03-2022,-9065703324,Average,5460
E0489,Pooja Parker,Product,97154,40,pooja.parker@enterprise.net,20-05-2021,-7923873884,Below Average,6039
E0490,Karen Roberts,Data,120302,35,,04-10-2023,-9623157203,Average,9124
E0491,,HR,68581,32,rohit.wright@enterprise.net,08-06-2017,-8775519128,Good,11013
E0492,Yara Wright,Marketing,74653,30,,27-11-2011,-7328681237,Excellent,11265
E0493,Vikram Smith,Legal,pending,28,vikram.smith@enterprise.net,04-12-2022,-9024648999,Below Average,10361
E0494,Bob Wright,Data,129480,36,bob.wright@business.io,18-04-2018,-9047867435,Outstanding,9295
E0495,David Carter,Finance,94874,43,david.carter@corp.org,27-10-2010,-8380586999,Outstanding,16104
E0496,Priya Davis,Marketing,88292,46,priya.davis@corp.org,22-04-2010,-7696184532,Outstanding,17625
E0497,Rachel Perez,Operations,62254,58,rachel.perez@corp.org,05-03-2013,-8246385591,Outstanding,11641
E0498,Arjun Thomas,Sales,91971,31,arjun.thomas@business.io,04-07-2011,-7024062166,Average,17501
E0499,Divya Lewis,Legal,86236,38,divya.lewis@corp.org,27-09-2011,-9545365592,Good,6087
E0500,Nathan Anderson,Product,120927,22,nathan.anderson@corp.org,09-11-2014,-7392294771,Outstanding,9589
